epizod,wynik,kroki,epsilon,rozmiar_tablicy_q
24614,12,106,0.010000,12895
24615,21,155,0.010000,12895
24616,4,23,0.010000,12895
24617,20,154,0.010000,12895
24618,15,154,0.010000,12895
24619,21,217,0.010000,12895
24620,27,248,0.010000,12895
24621,10,81,0.010000,12895
24622,8,61,0.010000,12895
24623,23,193,0.010000,12895
24624,12,81,0.010000,12896
24625,20,149,0.010000,12896
24626,1,11,0.010000,12896
24627,19,133,0.010000,12897
24628,7,48,0.010000,12898
24629,25,211,0.010000,12898
24630,10,74,0.010000,12898
24631,8,54,0.010000,12898
24632,13,78,0.010000,12898
24633,15,137,0.010000,12899
24634,24,196,0.010000,12899
24635,14,107,0.010000,12899
24636,17,159,0.010000,12899
24637,17,142,0.010000,12899
24638,18,163,0.010000,12899
24639,18,179,0.010000,12899
24640,15,132,0.010000,12900
24641,18,176,0.010000,12900
24642,10,108,0.010000,12900
24643,15,139,0.010000,12900
24644,10,70,0.010000,12900
24645,18,184,0.010000,12900
24646,21,186,0.010000,12902
24647,7,56,0.010000,12902
24648,12,85,0.010000,12902
24649,26,224,0.010000,12902
24650,15,119,0.010000,12902
24651,12,71,0.010000,12902
24652,18,152,0.010000,12902
24653,6,62,0.010000,12902
24654,14,109,0.010000,12902
24655,10,73,0.010000,12902
24656,21,191,0.010000,12902
24657,13,105,0.010000,12902
24658,15,131,0.010000,12902
24659,8,64,0.010000,12902
24660,5,36,0.010000,12902
24661,17,171,0.010000,12902
24662,10,95,0.010000,12902
24663,28,317,0.010000,12902
24664,21,161,0.010000,12902
24665,23,157,0.010000,12902
24666,15,120,0.010000,12902
24667,11,70,0.010000,12903
24668,14,143,0.010000,12903
24669,12,82,0.010000,12903
24670,15,119,0.010000,12903
24671,14,105,0.010000,12903
24672,18,191,0.010000,12903
24673,6,63,0.010000,12903
24674,11,87,0.010000,12903
24675,1,13,0.010000,12903
24676,6,39,0.010000,12903
24677,26,215,0.010000,12903
24678,9,61,0.010000,12903
24679,13,104,0.010000,12903
24680,10,88,0.010000,12903
24681,9,65,0.010000,12903
24682,19,153,0.010000,12903
24683,8,54,0.010000,12903
24684,2,19,0.010000,12903
24685,11,92,0.010000,12903
24686,3,23,0.010000,12903
24687,9,75,0.010000,12903
24688,17,127,0.010000,12903
24689,17,125,0.010000,12903
24690,14,143,0.010000,12903
24691,18,181,0.010000,12903
24692,23,214,0.010000,12903
24693,11,101,0.010000,12903
24694,13,98,0.010000,12903
24695,20,174,0.010000,12903
24696,4,34,0.010000,12903
24697,14,124,0.010000,12903
24698,26,258,0.010000,12903
24699,14,92,0.010000,12903
24700,3,18,0.010000,12903
24701,10,72,0.010000,12903
24702,15,159,0.010000,12904
24703,16,129,0.010000,12905
24704,18,121,0.010000,12905
24705,13,108,0.010000,12906
24706,15,156,0.010000,12906
24707,14,117,0.010000,12906
24708,15,112,0.010000,12906
24709,19,165,0.010000,12906
24710,12,113,0.010000,12906
24711,29,229,0.010000,12906
24712,12,78,0.010000,12906
24713,16,142,0.010000,12906
24714,5,31,0.010000,12906
24715,23,169,0.010000,12906
24716,16,140,0.010000,12906
24717,21,165,0.010000,12906
24718,11,76,0.010000,12906
24719,21,211,0.010000,12906
24720,6,49,0.010000,12906
24721,12,93,0.010000,12906
24722,12,92,0.010000,12906
24723,23,217,0.010000,12906
24724,13,85,0.010000,12906
24725,15,126,0.010000,12906
24726,14,112,0.010000,12906
24727,17,155,0.010000,12906
24728,8,45,0.010000,12906
24729,19,140,0.010000,12906
24730,11,106,0.010000,12906
24731,16,111,0.010000,12906
24732,5,25,0.010000,12906
24733,14,102,0.010000,12906
24734,21,152,0.010000,12906
24735,7,42,0.010000,12906
24736,14,132,0.010000,12906
24737,20,140,0.010000,12906
24738,11,88,0.010000,12907
24739,13,96,0.010000,12907
24740,20,171,0.010000,12907
24741,17,143,0.010000,12907
24742,11,81,0.010000,12907
24743,20,195,0.010000,12907
24744,15,155,0.010000,12907
24745,4,28,0.010000,12907
24746,10,66,0.010000,12908
24747,14,100,0.010000,12908
24748,9,66,0.010000,12908
24749,10,89,0.010000,12908
24750,17,107,0.010000,12909
24751,19,147,0.010000,12909
24752,13,104,0.010000,12909
24753,10,98,0.010000,12909
24754,20,152,0.010000,12909
24755,16,126,0.010000,12909
24756,27,204,0.010000,12909
24757,19,143,0.010000,12909
24758,17,122,0.010000,12909
24759,4,43,0.010000,12909
24760,14,148,0.010000,12909
24761,14,125,0.010000,12909
24762,10,77,0.010000,12909
24763,9,51,0.010000,12909
24764,18,148,0.010000,12911
24765,8,47,0.010000,12911
24766,18,148,0.010000,12911
24767,14,91,0.010000,12911
24768,14,121,0.010000,12911
24769,17,164,0.010000,12911
24770,6,31,0.010000,12911
24771,15,75,0.010000,12911
24772,21,152,0.010000,12911
24773,1,10,0.010000,12911
24774,18,173,0.010000,12911
24775,16,145,0.010000,12911
24776,18,167,0.010000,12911
24777,16,107,0.010000,12911
24778,9,69,0.010000,12911
24779,6,42,0.010000,12911
24780,11,92,0.010000,12912
24781,11,116,0.010000,12912
24782,7,49,0.010000,12912
24783,16,129,0.010000,12912
24784,30,274,0.010000,12912
24785,22,222,0.010000,12912
24786,31,299,0.010000,12912
24787,11,86,0.010000,12913
24788,14,98,0.010000,12913
24789,19,156,0.010000,12914
24790,20,145,0.010000,12914
24791,19,163,0.010000,12914
24792,14,140,0.010000,12914
24793,27,193,0.010000,12914
24794,6,45,0.010000,12914
24795,12,94,0.010000,12914
24796,23,212,0.010000,12915
24797,16,154,0.010000,12915
24798,22,181,0.010000,12915
24799,23,189,0.010000,12915
24800,9,57,0.010000,12916
24801,10,100,0.010000,12916
24802,21,164,0.010000,12916
24803,5,37,0.010000,12916
24804,19,181,0.010000,12916
24805,25,219,0.010000,12916
24806,39,356,0.010000,12916
24807,18,143,0.010000,12916
24808,18,142,0.010000,12916
24809,1,10,0.010000,12916
24810,6,51,0.010000,12916
24811,28,261,0.010000,12916
24812,20,175,0.010000,12916
24813,16,138,0.010000,12916
24814,13,104,0.010000,12918
24815,22,196,0.010000,12919
24816,12,89,0.010000,12919
24817,14,117,0.010000,12919
24818,16,123,0.010000,12919
24819,19,152,0.010000,12919
24820,23,196,0.010000,12919
24821,8,47,0.010000,12919
24822,18,144,0.010000,12919
24823,17,157,0.010000,12919
24824,24,187,0.010000,12919
24825,25,185,0.010000,12920
24826,11,73,0.010000,12920
24827,14,96,0.010000,12921
24828,7,40,0.010000,12921
24829,12,96,0.010000,12921
24830,11,67,0.010000,12922
24831,11,84,0.010000,12922
24832,12,66,0.010000,12922
24833,14,102,0.010000,12922
24834,13,95,0.010000,12922
24835,22,155,0.010000,12922
24836,13,85,0.010000,12922
24837,15,97,0.010000,12923
24838,19,146,0.010000,12923
24839,8,101,0.010000,12923
24840,18,163,0.010000,12924
24841,16,109,0.010000,12924
24842,16,144,0.010000,12924
24843,7,64,0.010000,12924
24844,13,104,0.010000,12924
24845,14,103,0.010000,12924
24846,21,166,0.010000,12924
24847,14,105,0.010000,12924
24848,27,212,0.010000,12926
24849,11,100,0.010000,12926
24850,14,112,0.010000,12926
24851,22,190,0.010000,12926
24852,12,96,0.010000,12926
24853,20,192,0.010000,12927
24854,18,127,0.010000,12928
24855,16,130,0.010000,12928
24856,14,123,0.010000,12928
24857,22,181,0.010000,12928
24858,9,73,0.010000,12928
24859,18,174,0.010000,12928
24860,11,82,0.010000,12928
24861,15,148,0.010000,12928
24862,15,124,0.010000,12928
24863,21,157,0.010000,12928
24864,14,140,0.010000,12929
24865,12,115,0.010000,12929
24866,34,253,0.010000,12929
24867,16,127,0.010000,12930
24868,10,69,0.010000,12930
24869,13,105,0.010000,12930
24870,22,159,0.010000,12930
24871,5,42,0.010000,12930
24872,15,124,0.010000,12930
24873,13,120,0.010000,12930
24874,26,182,0.010000,12930
24875,19,174,0.010000,12930
24876,14,114,0.010000,12930
24877,14,129,0.010000,12930
24878,12,99,0.010000,12930
24879,15,110,0.010000,12931
24880,14,115,0.010000,12931
24881,12,83,0.010000,12931
24882,20,177,0.010000,12931
24883,18,120,0.010000,12931
24884,19,157,0.010000,12931
24885,12,116,0.010000,12931
24886,21,176,0.010000,12931
24887,25,208,0.010000,12931
24888,23,208,0.010000,12931
24889,9,58,0.010000,12931
24890,21,202,0.010000,12931
24891,9,65,0.010000,12931
24892,23,194,0.010000,12931
24893,11,71,0.010000,12932
24894,18,157,0.010000,12932
24895,18,152,0.010000,12933
24896,7,44,0.010000,12933
24897,12,113,0.010000,12933
24898,20,176,0.010000,12933
24899,21,188,0.010000,12933
24900,16,135,0.010000,12933
24901,17,162,0.010000,12933
24902,9,88,0.010000,12933
24903,24,210,0.010000,12933
24904,16,117,0.010000,12933
24905,13,128,0.010000,12933
24906,22,185,0.010000,12933
24907,6,43,0.010000,12933
24908,12,118,0.010000,12933
24909,22,189,0.010000,12933
24910,23,216,0.010000,12933
24911,14,134,0.010000,12933
24912,20,166,0.010000,12933
24913,27,229,0.010000,12933
24914,16,125,0.010000,12933
24915,16,141,0.010000,12933
24916,19,159,0.010000,12933
24917,19,152,0.010000,12933
24918,13,102,0.010000,12933
24919,17,147,0.010000,12934
24920,23,230,0.010000,12934
24921,9,71,0.010000,12935
24922,23,172,0.010000,12935
24923,16,129,0.010000,12935
24924,18,149,0.010000,12935
24925,15,140,0.010000,12935
24926,27,228,0.010000,12935
24927,18,125,0.010000,12935
24928,20,179,0.010000,12935
24929,18,138,0.010000,12935
24930,22,181,0.010000,12935
24931,9,78,0.010000,12936
24932,8,72,0.010000,12936
24933,12,75,0.010000,12936
24934,14,99,0.010000,12938
24935,11,74,0.010000,12938
24936,8,41,0.010000,12938
24937,15,110,0.010000,12939
24938,13,91,0.010000,12939
24939,21,181,0.010000,12939
24940,4,33,0.010000,12939
24941,14,112,0.010000,12939
24942,23,190,0.010000,12940
24943,20,167,0.010000,12940
24944,1,8,0.010000,12940
24945,18,156,0.010000,12940
24946,18,152,0.010000,12940
24947,17,170,0.010000,12940
24948,5,27,0.010000,12940
24949,18,137,0.010000,12940
24950,16,148,0.010000,12940
24951,16,113,0.010000,12940
24952,25,233,0.010000,12941
24953,16,125,0.010000,12941
24954,13,117,0.010000,12942
24955,12,86,0.010000,12942
24956,21,192,0.010000,12942
24957,33,306,0.010000,12942
24958,14,115,0.010000,12942
24959,15,115,0.010000,12942
24960,6,44,0.010000,12942
24961,14,112,0.010000,12942
24962,1,10,0.010000,12942
24963,6,38,0.010000,12942
24964,16,115,0.010000,12942
24965,6,46,0.010000,12942
24966,21,168,0.010000,12942
24967,9,52,0.010000,12943
24968,18,157,0.010000,12943
24969,18,127,0.010000,12943
24970,21,159,0.010000,12943
24971,19,175,0.010000,12943
24972,11,87,0.010000,12943
24973,18,172,0.010000,12943
24974,18,117,0.010000,12943
24975,20,146,0.010000,12943
24976,8,57,0.010000,12943
24977,15,119,0.010000,12943
24978,21,185,0.010000,12943
24979,19,190,0.010000,12943
24980,19,151,0.010000,12943
24981,6,54,0.010000,12943
24982,12,107,0.010000,12943
24983,8,63,0.010000,12943
24984,24,184,0.010000,12943
24985,7,58,0.010000,12943
24986,12,122,0.010000,12943
24987,12,81,0.010000,12943
24988,15,123,0.010000,12943
24989,22,190,0.010000,12943
24990,10,88,0.010000,12943
24991,25,236,0.010000,12943
24992,17,118,0.010000,12943
24993,18,132,0.010000,12943
24994,18,146,0.010000,12943
24995,16,167,0.010000,12943
24996,12,85,0.010000,12944
24997,25,211,0.010000,12944
24998,14,113,0.010000,12944
24999,21,200,0.010000,12944
25000,22,164,0.010000,12945
25001,13,105,0.010000,12945
25002,11,113,0.010000,12945
25003,10,69,0.010000,12945
25004,9,62,0.010000,12945
25005,8,72,0.010000,12945
25006,10,65,0.010000,12945
25007,17,168,0.010000,12945
25008,4,47,0.010000,12946
25009,11,106,0.010000,12946
25010,19,150,0.010000,12946
25011,18,121,0.010000,12946
25012,27,209,0.010000,12946
25013,20,161,0.010000,12947
25014,18,136,0.010000,12947
25015,16,137,0.010000,12947
25016,11,89,0.010000,12947
25017,25,216,0.010000,12947
25018,14,130,0.010000,12947
25019,19,176,0.010000,12947
25020,26,257,0.010000,12947
25021,10,98,0.010000,12947
25022,14,99,0.010000,12947
25023,10,92,0.010000,12948
25024,26,233,0.010000,12948
25025,12,90,0.010000,12948
25026,14,118,0.010000,12948
25027,20,173,0.010000,12948
25028,23,230,0.010000,12948
25029,20,194,0.010000,12948
25030,24,208,0.010000,12948
25031,10,95,0.010000,12948
25032,10,64,0.010000,12948
25033,5,33,0.010000,12948
25034,18,156,0.010000,12948
25035,7,39,0.010000,12949
25036,17,143,0.010000,12949
25037,12,100,0.010000,12949
25038,13,122,0.010000,12949
25039,19,180,0.010000,12949
25040,17,152,0.010000,12949
25041,26,229,0.010000,12949
25042,14,120,0.010000,12949
25043,10,75,0.010000,12949
25044,15,123,0.010000,12949
25045,8,61,0.010000,12949
25046,17,143,0.010000,12949
25047,6,42,0.010000,12949
25048,18,163,0.010000,12949
25049,10,90,0.010000,12949
25050,15,109,0.010000,12950
25051,6,46,0.010000,12951
25052,13,123,0.010000,12951
25053,22,219,0.010000,12951
25054,3,26,0.010000,12951
25055,10,77,0.010000,12951
25056,22,161,0.010000,12951
25057,21,185,0.010000,12951
25058,3,14,0.010000,12951
25059,11,66,0.010000,12951
25060,15,151,0.010000,12951
25061,9,61,0.010000,12951
25062,9,79,0.010000,12951
25063,9,78,0.010000,12951
25064,10,62,0.010000,12952
25065,18,150,0.010000,12952
25066,9,66,0.010000,12952
25067,23,190,0.010000,12953
25068,11,84,0.010000,12953
25069,18,118,0.010000,12953
25070,14,104,0.010000,12953
25071,15,105,0.010000,12953
25072,9,53,0.010000,12953
25073,28,218,0.010000,12953
25074,24,218,0.010000,12953
25075,15,134,0.010000,12953
25076,17,107,0.010000,12953
25077,10,60,0.010000,12953
25078,21,157,0.010000,12953
25079,9,74,0.010000,12953
25080,13,108,0.010000,12953
25081,13,92,0.010000,12953
25082,27,210,0.010000,12953
25083,22,171,0.010000,12953
25084,20,143,0.010000,12953
25085,21,160,0.010000,12953
25086,10,72,0.010000,12953
25087,22,189,0.010000,12954
25088,11,104,0.010000,12954
25089,21,167,0.010000,12955
25090,12,117,0.010000,12955
25091,18,146,0.010000,12955
25092,7,72,0.010000,12955
25093,14,132,0.010000,12955
25094,17,137,0.010000,12956
25095,9,94,0.010000,12956
25096,22,180,0.010000,12956
25097,24,209,0.010000,12956
25098,16,136,0.010000,12956
25099,11,83,0.010000,12956
25100,24,246,0.010000,12956
25101,13,118,0.010000,12956
25102,4,24,0.010000,12956
25103,11,81,0.010000,12956
25104,9,72,0.010000,12956
25105,16,104,0.010000,12957
25106,8,48,0.010000,12957
25107,12,95,0.010000,12957
25108,24,192,0.010000,12958
25109,6,50,0.010000,12958
25110,23,203,0.010000,12958
25111,27,257,0.010000,12958
25112,10,75,0.010000,12958
25113,4,25,0.010000,12958
25114,14,124,0.010000,12958
25115,7,52,0.010000,12958
25116,19,131,0.010000,12958
25117,25,222,0.010000,12958
25118,17,142,0.010000,12959
25119,13,128,0.010000,12959
25120,30,255,0.010000,12959
25121,21,192,0.010000,12959
25122,15,120,0.010000,12959
25123,16,144,0.010000,12959
25124,17,150,0.010000,12959
25125,8,58,0.010000,12959
25126,17,147,0.010000,12959
25127,15,120,0.010000,12959
25128,16,120,0.010000,12959
25129,11,72,0.010000,12959
25130,12,78,0.010000,12959
25131,20,179,0.010000,12959
25132,20,219,0.010000,12959
25133,23,183,0.010000,12959
25134,16,133,0.010000,12959
25135,26,200,0.010000,12959
25136,28,244,0.010000,12959
25137,9,67,0.010000,12959
25138,8,74,0.010000,12959
25139,17,137,0.010000,12959
25140,9,87,0.010000,12959
25141,15,114,0.010000,12959
25142,5,65,0.010000,12959
25143,20,129,0.010000,12960
25144,18,174,0.010000,12960
25145,9,56,0.010000,12960
25146,19,168,0.010000,12960
25147,17,143,0.010000,12960
25148,1,14,0.010000,12960
25149,19,149,0.010000,12960
25150,2,15,0.010000,12960
25151,8,61,0.010000,12960
25152,21,153,0.010000,12960
25153,20,164,0.010000,12960
25154,22,188,0.010000,12960
25155,13,108,0.010000,12960
25156,24,203,0.010000,12960
25157,20,141,0.010000,12961
25158,11,87,0.010000,12961
25159,26,232,0.010000,12961
25160,11,92,0.010000,12961
25161,20,190,0.010000,12962
25162,9,69,0.010000,12962
25163,1,7,0.010000,12962
25164,21,191,0.010000,12962
25165,10,73,0.010000,12962
25166,20,185,0.010000,12962
25167,13,132,0.010000,12962
25168,21,141,0.010000,12962
25169,15,92,0.010000,12962
25170,6,51,0.010000,12962
25171,12,107,0.010000,12962
25172,9,71,0.010000,12962
25173,21,179,0.010000,12963
25174,20,165,0.010000,12963
25175,10,92,0.010000,12964
25176,5,49,0.010000,12964
25177,14,103,0.010000,12964
25178,12,122,0.010000,12964
25179,15,116,0.010000,12964
25180,16,144,0.010000,12964
25181,13,114,0.010000,12964
25182,14,123,0.010000,12964
25183,25,226,0.010000,12965
25184,21,157,0.010000,12965
25185,19,191,0.010000,12965
25186,2,27,0.010000,12965
25187,27,251,0.010000,12965
25188,13,100,0.010000,12965
25189,11,87,0.010000,12965
25190,11,79,0.010000,12965
25191,17,156,0.010000,12965
25192,18,159,0.010000,12965
25193,17,115,0.010000,12965
25194,1,13,0.010000,12965
25195,22,198,0.010000,12965
25196,30,261,0.010000,12966
25197,13,97,0.010000,12966
25198,23,219,0.010000,12966
25199,26,205,0.010000,12966
25200,18,148,0.010000,12966
25201,20,144,0.010000,12966
25202,14,102,0.010000,12966
25203,26,270,0.010000,12966
25204,17,161,0.010000,12966
25205,21,200,0.010000,12966
25206,11,91,0.010000,12966
25207,15,116,0.010000,12966
25208,22,209,0.010000,12966
25209,17,144,0.010000,12966
25210,14,122,0.010000,12966
25211,22,216,0.010000,12966
25212,15,98,0.010000,12966
25213,13,97,0.010000,12966
25214,15,117,0.010000,12966
25215,17,125,0.010000,12966
25216,23,201,0.010000,12966
25217,13,96,0.010000,12966
25218,8,53,0.010000,12966
25219,4,29,0.010000,12967
25220,10,79,0.010000,12968
25221,20,178,0.010000,12968
25222,15,123,0.010000,12968
25223,4,26,0.010000,12968
25224,18,144,0.010000,12968
25225,9,76,0.010000,12968
25226,25,223,0.010000,12968
25227,8,59,0.010000,12968
25228,17,154,0.010000,12968
25229,17,126,0.010000,12968
25230,20,202,0.010000,12968
25231,17,119,0.010000,12970
25232,17,137,0.010000,12970
25233,19,143,0.010000,12970
25234,26,219,0.010000,12971
25235,21,143,0.010000,12971
25236,9,73,0.010000,12971
25237,23,206,0.010000,12971
25238,18,142,0.010000,12971
25239,17,122,0.010000,12971
25240,11,92,0.010000,12971
25241,1,12,0.010000,12971
25242,15,135,0.010000,12971
25243,15,116,0.010000,12971
25244,26,212,0.010000,12971
25245,18,158,0.010000,12971
25246,8,73,0.010000,12971
25247,18,135,0.010000,12971
25248,6,47,0.010000,12971
25249,19,150,0.010000,12971
25250,16,134,0.010000,12971
25251,13,87,0.010000,12971
25252,20,156,0.010000,12971
25253,24,206,0.010000,12971
25254,11,74,0.010000,12971
25255,15,97,0.010000,12972
25256,22,211,0.010000,12972
25257,7,49,0.010000,12972
25258,15,108,0.010000,12972
25259,9,70,0.010000,12972
25260,13,99,0.010000,12972
25261,19,150,0.010000,12972
25262,16,110,0.010000,12972
25263,22,170,0.010000,12972
25264,18,144,0.010000,12972
25265,9,64,0.010000,12972
25266,11,90,0.010000,12972
25267,21,157,0.010000,12972
25268,30,248,0.010000,12972
25269,24,191,0.010000,12972
25270,19,182,0.010000,12972
25271,12,101,0.010000,12972
25272,13,116,0.010000,12972
25273,15,139,0.010000,12972
25274,6,50,0.010000,12972
25275,11,83,0.010000,12973
25276,21,166,0.010000,12973
25277,11,88,0.010000,12973
25278,10,62,0.010000,12973
25279,12,102,0.010000,12973
25280,10,52,0.010000,12973
25281,10,102,0.010000,12973
25282,3,26,0.010000,12973
25283,13,99,0.010000,12973
25284,3,23,0.010000,12973
25285,23,211,0.010000,12973
25286,21,176,0.010000,12973
25287,25,201,0.010000,12975
25288,12,89,0.010000,12975
25289,21,155,0.010000,12975
25290,16,128,0.010000,12975
25291,19,152,0.010000,12976
25292,23,166,0.010000,12976
25293,14,81,0.010000,12976
25294,22,183,0.010000,12976
25295,18,153,0.010000,12976
25296,2,15,0.010000,12976
25297,4,41,0.010000,12976
25298,15,101,0.010000,12976
25299,12,89,0.010000,12976
25300,10,77,0.010000,12976
25301,10,67,0.010000,12976
25302,7,36,0.010000,12976
25303,28,239,0.010000,12976
25304,16,131,0.010000,12976
25305,17,143,0.010000,12976
25306,17,125,0.010000,12977
25307,11,83,0.010000,12977
25308,11,103,0.010000,12977
25309,11,88,0.010000,12978
25310,13,124,0.010000,12978
25311,22,193,0.010000,12978
25312,10,73,0.010000,12978
25313,24,149,0.010000,12978
25314,6,41,0.010000,12978
25315,21,212,0.010000,12978
25316,18,155,0.010000,12978
25317,14,98,0.010000,12978
25318,10,71,0.010000,12978
25319,4,29,0.010000,12978
25320,26,217,0.010000,12978
25321,9,63,0.010000,12978
25322,8,60,0.010000,12978
25323,23,242,0.010000,12978
25324,7,54,0.010000,12978
25325,7,44,0.010000,12979
25326,11,86,0.010000,12979
25327,8,87,0.010000,12979
25328,14,105,0.010000,12979
25329,1,11,0.010000,12979
25330,17,161,0.010000,12979
25331,18,159,0.010000,12979
25332,12,80,0.010000,12979
25333,1,8,0.010000,12979
25334,10,89,0.010000,12979
25335,11,98,0.010000,12979
25336,15,121,0.010000,12979
25337,9,72,0.010000,12979
25338,19,160,0.010000,12979
25339,9,76,0.010000,12979
25340,11,87,0.010000,12979
25341,20,153,0.010000,12979
25342,20,188,0.010000,12979
25343,18,165,0.010000,12980
25344,9,74,0.010000,12980
25345,13,107,0.010000,12980
25346,11,92,0.010000,12980
25347,10,66,0.010000,12980
25348,14,112,0.010000,12980
25349,1,10,0.010000,12980
25350,14,119,0.010000,12980
25351,24,218,0.010000,12981
25352,19,131,0.010000,12981
25353,15,109,0.010000,12981
25354,10,69,0.010000,12981
25355,12,72,0.010000,12981
25356,17,162,0.010000,12981
25357,13,102,0.010000,12981
25358,24,196,0.010000,12982
25359,8,53,0.010000,12982
25360,5,44,0.010000,12982
25361,9,56,0.010000,12982
25362,16,112,0.010000,12982
25363,11,83,0.010000,12982
25364,15,100,0.010000,12982
25365,12,73,0.010000,12982
25366,23,209,0.010000,12983
25367,6,54,0.010000,12983
25368,10,94,0.010000,12983
25369,7,46,0.010000,12983
25370,12,82,0.010000,12983
25371,18,196,0.010000,12983
25372,22,149,0.010000,12984
25373,16,109,0.010000,12984
25374,14,101,0.010000,12984
25375,23,190,0.010000,12984
25376,8,56,0.010000,12984
25377,17,120,0.010000,12984
25378,18,165,0.010000,12984
25379,9,57,0.010000,12984
25380,19,158,0.010000,12984
25381,14,98,0.010000,12984
25382,24,220,0.010000,12984
25383,13,85,0.010000,12984
25384,9,42,0.010000,12985
25385,26,202,0.010000,12985
25386,12,132,0.010000,12985
25387,26,203,0.010000,12985
25388,10,81,0.010000,12986
25389,16,159,0.010000,12986
25390,13,81,0.010000,12986
25391,15,128,0.010000,12986
25392,5,48,0.010000,12986
25393,18,161,0.010000,12986
25394,9,79,0.010000,12986
25395,18,157,0.010000,12986
25396,8,48,0.010000,12986
25397,19,143,0.010000,12986
25398,7,60,0.010000,12986
25399,11,63,0.010000,12986
25400,16,117,0.010000,12986
25401,30,241,0.010000,12986
25402,14,135,0.010000,12986
25403,10,99,0.010000,12986
25404,14,95,0.010000,12986
25405,27,228,0.010000,12986
25406,20,168,0.010000,12986
25407,13,108,0.010000,12987
25408,14,142,0.010000,12987
25409,13,100,0.010000,12987
25410,27,204,0.010000,12987
25411,13,128,0.010000,12987
25412,17,127,0.010000,12987
25413,21,182,0.010000,12987
25414,6,44,0.010000,12987
25415,13,113,0.010000,12988
25416,22,216,0.010000,12988
25417,28,266,0.010000,12988
25418,7,65,0.010000,12989
25419,11,92,0.010000,12989
25420,12,81,0.010000,12989
25421,27,225,0.010000,12989
25422,20,193,0.010000,12991
25423,16,172,0.010000,12991
25424,18,131,0.010000,12991
25425,14,135,0.010000,12991
25426,26,213,0.010000,12991
25427,9,56,0.010000,12991
25428,17,109,0.010000,12991
25429,13,89,0.010000,12991
25430,25,226,0.010000,12991
25431,28,231,0.010000,12991
25432,10,71,0.010000,12991
25433,8,60,0.010000,12991
25434,18,131,0.010000,12991
25435,6,42,0.010000,12991
25436,16,132,0.010000,12991
25437,8,52,0.010000,12991
25438,8,70,0.010000,12991
25439,14,116,0.010000,12991
25440,0,7,0.010000,12991
25441,18,170,0.010000,12991
25442,20,133,0.010000,12991
25443,21,173,0.010000,12991
25444,11,64,0.010000,12991
25445,21,182,0.010000,12991
25446,31,291,0.010000,12991
25447,16,95,0.010000,12991
25448,20,168,0.010000,12991
25449,13,95,0.010000,12992
25450,17,145,0.010000,12993
25451,13,84,0.010000,12994
25452,13,108,0.010000,12994
25453,15,114,0.010000,12994
25454,14,95,0.010000,12994
25455,20,153,0.010000,12994
25456,24,165,0.010000,12995
25457,9,69,0.010000,12995
25458,21,147,0.010000,12995
25459,17,143,0.010000,12995
25460,2,23,0.010000,12995
25461,8,55,0.010000,12995
25462,16,142,0.010000,12995
25463,10,85,0.010000,12995
25464,13,131,0.010000,12995
25465,12,96,0.010000,12995
25466,1,10,0.010000,12995
25467,15,114,0.010000,12995
25468,20,148,0.010000,12995
25469,13,115,0.010000,12995
25470,4,36,0.010000,12995
25471,16,125,0.010000,12996
25472,27,254,0.010000,12996
25473,19,154,0.010000,12996
25474,22,191,0.010000,12997
25475,17,123,0.010000,12997
25476,14,108,0.010000,12997
25477,12,72,0.010000,12997
25478,24,204,0.010000,12997
25479,18,164,0.010000,12997
25480,17,114,0.010000,12997
25481,21,143,0.010000,12997
25482,15,100,0.010000,12997
25483,19,148,0.010000,12997
25484,5,51,0.010000,12997
25485,10,100,0.010000,12997
25486,25,213,0.010000,12998
25487,16,148,0.010000,12998
25488,18,191,0.010000,12998
25489,11,85,0.010000,12998
25490,12,92,0.010000,12998
25491,6,53,0.010000,12998
25492,14,121,0.010000,12998
25493,18,167,0.010000,12998
25494,14,134,0.010000,12998
25495,13,89,0.010000,12998
25496,20,157,0.010000,12998
25497,12,89,0.010000,12998
25498,7,64,0.010000,12998
25499,20,190,0.010000,12998
25500,14,137,0.010000,12998
25501,13,103,0.010000,12998
25502,8,72,0.010000,12998
25503,21,160,0.010000,12998
25504,12,65,0.010000,12998
25505,22,195,0.010000,12998
25506,14,121,0.010000,12999
25507,12,102,0.010000,12999
25508,15,124,0.010000,12999
25509,12,81,0.010000,12999
25510,11,78,0.010000,12999
25511,19,151,0.010000,12999
25512,19,150,0.010000,12999
25513,16,119,0.010000,12999
25514,24,229,0.010000,13000
25515,9,71,0.010000,13000
25516,24,176,0.010000,13000
25517,14,118,0.010000,13000
25518,9,74,0.010000,13000
25519,12,103,0.010000,13000
25520,16,144,0.010000,13000
25521,14,97,0.010000,13000
25522,18,125,0.010000,13000
25523,22,163,0.010000,13000
25524,17,156,0.010000,13000
25525,7,57,0.010000,13000
25526,8,66,0.010000,13000
25527,13,94,0.010000,13000
25528,4,20,0.010000,13000
25529,17,114,0.010000,13000
25530,19,157,0.010000,13000
25531,17,122,0.010000,13000
25532,7,38,0.010000,13000
25533,18,129,0.010000,13000
25534,9,84,0.010000,13000
25535,8,47,0.010000,13000
25536,24,194,0.010000,13000
25537,27,205,0.010000,13001
25538,16,131,0.010000,13001
25539,17,139,0.010000,13001
25540,23,188,0.010000,13001
25541,15,146,0.010000,13001
25542,9,71,0.010000,13001
25543,28,229,0.010000,13001
25544,12,77,0.010000,13001
